NO,ID,Sex,Birth_year,Measurement_date,Age,No.01_Weight,No.02_Height,No.03_Cervicale_height,No.04_Side_neck_point_height,No.05_Acromiale_height,No.06_Axilla_height,No.07_Anterior_axilla_point_height,No.08_NippleHeight_male__BustHeight_female,No.09_UnderbustHeight_femalesOnly,No.10_Height_of_waist_circumference,No.11_Waist_belt_height_posterior,No.12_Waist_belt_height_side,No.13_Waist_belt_height_anterior,No.14_Abdominal_extension_height,No.15_Iliocristale_height,No.16_Trochanterion_laterale_height,No.17_Height_of_hip_protrusion,No.18_Gluteal_furrow_height,No.19_Crotch_height,No.20_Height_of_thigh_circumference,No.21_Mid-patellar_height,No.22_Height_of_calf_circumference,No.23_Upper_limb_length,No.24_Upper_arm_length,No.25_Forearm_length,No.26_Neck_root_breadth,No.27_Inter_anterior_axills_breadth,No.28_Inter_posterior_axills_breadth,No.29_Chest_breadth,No.30_Lower_chest_breadth_femalesOnly),No.31_Waist_breadth,No.32_Waist_breadth_waist_belt,No.33_Abdominal_extension_breadth,No.34_Hip_breadth_at_buttock_protrusion,No.35_Bitrochanteric_breadth,No.36_Hip_breadth,No.37_Thigh_breadth,No.38_Knee_breadth,No.39_Maximum_lower_leg_breadth,No.40_Minimum_lower_leg_breadth,No.41_Chest_depth,No.42_Chest_depth_at_underbust_femalesOnly,No.43_Waist_depth_waist_belt,No.44_Waist_depth,No.45_Abdominal_extension_depth,No.46_Buttock_depth_at_great_trochanter,No.47_Buttock_depth,No.48_Scye_depth,No.49_Scye_depth_at_anterior_axilla_point,No.50_Thigh_depth,No.51_Knee_depth,No.52_Maximum_lower_leg_depth,No.53_Minimum_lower_leg_depth,No.54_Neckbase_circumference,No.55_Axillary_chest_circumference,No.56_Chest_circumference,No.57_Underbust_circumference_femalesOnly),No.58_Waist,No.59_Minimum_abdominal_circumference,No.60_Waist_circumference,No.61_Abdominal_extension_circumference,No.62_Buttock_curcumference,No.63_Hip_with_plastic_sheet,No.64_Vertical_trunk_circumference,No.65_Maximum_thigh_circumference,No.66_Knee_circumference,No.67_Calf_circumference,No.68_Ankle_circumference,No.69_Maximum_arm_circumference,No.70_Armscye_circumference__elbow_flexed,No.71_Shoulder_to_elbow__elbow_flexed,No.72_Posterior_arm_length__elbow_flexed,No.73_Shoulder_to_elbow,No.74_Posterior_arm_length,No.75_Crotch_length__waist_belt,No.76_Biacromial_arc,No.77_Interscye,No.78_inter_posterior_axilla_point,No.79_Anterior_chest_arc,No.80_Inter_anterior_axilla_point,No.81_Side_neck_point-shoulder_point,No.82_Cervicale_to_axilla_vertical_length,No.83_Cervicale_to_waist_belt,No.84_Cervicale_to_floor,No.85_Side_neck_point_to_waist_belt,No.86_Cervicale_to_bust,No.87_Cervicale_to_waist_belt,No.88_Side_neck_point-nipple,No.89_Side_neck_point_to_waist_belt,No.90_Shoulder_slope_right,No.91_Shoulder_slope_left
11,F015,F,1969,2003/11/10,34.1,54.4,1602,1350,1346,1294,1166.5,1201,1137,1083,996,912.5,901,904,861,892,759.5,769,671,694.5,667,417,280,677,285,222,120.5,282,305,273,254,228,295,313.5,342,341,349,185,109.5,116,59,220,193.5,201.5,174.5,214,213,214.5,109,110,177,118,106.5,75,370,848,852,723,776,670,672,867,919,938,1527,562,358,365,212,268,350,280,507,291.5,509,587,385.5,354,335,313.5,317,136,180,440,1366,456,346,592,273,520,23,21
12,F016,F,1971,2003/11/10,32.4,68.2,1470,1240,1232,1193,1062,1099,1046,986,940,868,876,856,821,832.5,704,710.5,644,645,624.5,376,261.5,632.5,274.5,213,123.5,341.5,338,326,294,297,306,345,357.5,359,363,194,120.5,124,60,283.5,254.5,249.5,252.5,272.5,255,256,137.5,140,193.5,119.5,118,81.5,392,997,1041,900,882,891,900,982,1025,1027,1499,634,375,385.5,231,314,428,286,505,287,496,662,427,415,407,347,354,140,158.5,367,1257,382,362,543,280,463,21,17
13,F017,F,1974,2003/11/10,29.1,47,1612,1379,1365,1288.5,1176,1196,1161.5,1111,1021.5,899,889,892,874,945,802.5,837,718,745.5,715,435,303.5,693,294,241,135,295,291,270,248,224,301,303,309,320,323,148,99,92,51,197.5,169.5,211,164.5,210.5,184.5,211.5,111.5,105.5,158,111,95,70,389,809,832,677,827,640,657,835,848,854,1421,479,334,306,191,255,342,295,545,299,532,438,400,328.5,302,337,335,146,203,482,1404,495,341,620,253,530,33,25
14,F018,F,1971,2003/11/11,32.4,61.8,1613,1342,1344.5,1290,1171.5,1197,1154,1107.5,997,886,874,833,816,869,731,750,638,665,630,380,273.5,657,290,214,140.5,298,320,287,274,240,291,320,345,349,353,171.5,114,121.5,60,223,193.5,222,194,230.5,206,225,120,118,189,115.5,115.5,71,414,891,895,780,818,720,725,873,946,963,1577,567,366,384,217,279,368,300,518,300,506,546,405,359,345,324,343,134,185,459,1368,485,341,665,251,572,24,22
15,F020,M,1980,2003/11/11,23.5,61.4,1680,1426.5,1422,1369,1245,1263,1204.5,,1060,957,950,914.5,903,968.5,801,811,731,738,690,448,310,732.5,306.5,252,140.5,297,334,289,,251,270.5,300,318,320,322,166,112,122.5,56,190.5,,188,183,204.5,249,244.5,119,112.5,173,125,120,75,416,881,825,,759,710,697,821,905,920,1598,541,371,388,220,273,386,305.5,562,312,555,570,429,395,372,342,330,138,182,475,1450,500,344,627,251,532,23,21
16,F021,M,1981,2003/11/11,22.5,83.6,1681,1446.5,1439,1380,1247.5,1267.5,1208,,1058,938,926,883.5,874,960,788.5,786,724,729,693,456.5,312,734,321,245,146.5,315,349,330.5,,310,320,323,351.5,349,355.5,196,128.5,130,61.5,254,,241,247,247.5,272,279,140.5,137,211.5,136,127,81,441,987,998,,897,904,908,955,1029,1045,1721,664,416,419,235,331,418,318,571,334,582,592,442.5,422,410,355,360,148,197,515,1465,528,367,717,276,607,23,26
17,F022,F,1976,2003/11/11,27.8,48.2,1598,1349,1337,1294,1174,1202,1153,1106,1006,925,922.5,915.5,899.5,887,783,791.5,697,711,679,418,287,668.5,306,222,120,288.5,306,277,265,230,266,275,316,315,320,154,105,105.5,52.5,203.5,169,171.5,151,172,190,194,111,104,164,113,109.5,74,359,842,826,716,713,632,638,729,858,868,1435,507,344,342.5,210,235,336,314,551,311,530,532,365,355,350,313.5,314,119,175,427,1354,446,310,547,231,463,16,16
18,F023,F,1979,2003/11/11,24,63,1630,1394,1378.5,1337.5,1208.5,1246,1164,1113,1028,938,942,939,933,940,798,776,696,731,711,430,296,693,299,238,122.5,289,311,283,267,246,300,300.5,352.5,341,363,182.5,123.5,115.5,59,240,195,212,175.5,212.5,229,227.5,119.5,125,201,126.5,118,80,366,887,923,755,827,678,689,828,979,994,1564,621,409,377,229,284.5,367,297,538,311,541,592,378,355,361,318,315,128,178,457,1419,468,365,593,284,518,17,18
19,F025,F,1976,2003/11/13,27.8,56.8,1570.5,1318,1309,1246,1130,1155.5,1105,1050,976,977.5,960,935.5,880,886.5,765.5,757,676,693,660,410.5,261,670,290,220,127,278,292,270.5,243.5,230,248,304,335,330.5,346,174,120.5,112,58,223,199.5,184,188.5,217.5,223,230,124,122.5,191,117,114,75.5,391,821,857,715,683,675,681,827,927,940,1456,575,387,360,222,291,393,313,528,309,517,699,400,351,328,313,314,140,196,356,1349,363,338,505,256,421,28,24
20,F026,F,1975,2003/11/13,28.6,63.2,1526,1286,1282,1245,1121,1151.5,1074.5,1016,930.5,914,929,919,870.5,862,735.5,744,663,677,643,401,276,671,286,225.5,117,304,307,299,278,283,281,337,362,363,362,194,122,119,55,262,209,197,196,226,236,241,129,127,196,117,118,74,372,906,973,810,780,790,782,906,1001,1023,1506,626,370,388.5,212,312,377,293,534,303,523,680,371,347,343,326,340,128,161,373,1318,395,355,521,283,448,16,15
21,F028,F,1973,2003/11/13,30.4,50,1550,1318,1312,1259,1152.5,1179,1121,1070,970,942,940,917,864,867.5,756,762,660,696.5,670,402,283,676.5,291,224,125,277,292,261,247,234,253.5,282.5,312,312.5,318.5,158,108.5,114,51,228.5,188,165,165.5,192.5,202.5,205,108,110,178,116,110.5,71,384,837,885,695,670,652,655,771,871,887,1472,524,356,358.5,202,256.5,348,295,520,301,513,639,382,343,325,310,319,131,173.5,373,1342,394,337,542,260,466,21,19
22,F032,M,1976,2003/11/14,27.4,49.4,1609,1361,1350,1280,1176,1188,1166,,997,902,894,862,893,905,799,795,699,716,682.5,431,290.5,703.5,299,237,136,293.5,314,292,,,267,266.5,294.5,294.5,294.5,150,99,97.5,52,191,,187,168.5,190,205,205,115,100,153,107,99,62,415,868,852,,741,684,661,734,841,845,1427,480,333,318.5,193,241,344,301,550,307,533,462,426,387.5,352,348,335,143,197,465,1374,489,317,600,231,515,30,28
23,F033,F,1972,2003/11/14,31.4,45.6,1589,1328,1326,1271.5,1155.5,1178,1125.5,1076,990,938,943,931,876.5,891.5,764,777,687,690,668,420,287,678,294.5,218.5,123.5,271,280.5,253,236.5,225,237.5,288,316.5,320,326.5,153,98.5,95,46,212.5,183.5,164,165,188,201,205.5,105,103,151.5,105.5,99,68.5,360,780,807,697,659,628,626,755,864,888,1450,483.5,316,314,186,240,323,302,535,306,517,632,385,333,308,316,317,131,171,388,1344,406,343,531,262,448,24,29
24,F034,F,1974,2003/11/14,29.2,70.6,1603,1357.5,1355,1302.5,1168,1215,1155.5,1107,1011,931,900,868,834,923,808.5,796,705,712,678,429,297,685,299,227,142,338,345,329,300,291,329.5,341,328,335,338,171,115,119.5,60,278,255,254,246,256.5,251,245,140,147,175,126,119,80.5,416,981,1050,887,922,879,876,956,951,966,1576,550,393,383,234,304,,294,530,307,530,554,416,378,370,365,370,145,187,432,1384,457,370,660,280,568,20,19
25,F036,F,1980,2003/11/17,23.5,46.6,1538,1293,1280,1217,1117,1130,1083,1042.5,944,926,914,897,851,861,733,742,646,675,636,392,277,645,281,221,127,276,275,277,264,222,231,269,305,305,315.5,158,105.5,95,50,193,173,165.5,164,191,219,215,104,111,165,113,99,69,365,814,806,706,625,628,623,722,873,892,1417,519,344,319,192,242,324,288.5,515,291,503,647,406,350,324,335,317,145,179,373,1319,397,312,497.5,231,416.5,27,26
26,F037,M,1976,2003/11/17,27.2,65,1687,1442.5,1428.5,1371,1234,1278,1217.5,,1078,990,968.5,942,931,1019,820,832,740,755,718,458.5,300,734.5,308.5,247,141.5,325,317.5,308,,269,300.5,304,323,324,326,175,106.5,111.5,58,239,,208.5,212,217.5,233,233,133,137.5,165,120,118,80,442,941,925,,832,784,791,845,925.5,925.5,1583,549,365,370,228,286,425.5,317,562.5,324,557,610,403,368,355,351,356,147,212,452,1473,480,358,618,269,526,22,23
27,F039,M,1981,2003/11/17,22.2,58.8,1695,1469,1453,1398,1264,1285.5,1209,,1085,990.5,987,955,948,982,850,876,755,784,737,451,307,776,324,266,142,311,344,311.5,,251.5,294,298,320,321.5,323,160.5,99,107,53,222,,191,177,197,232,217,130,118,157,118,111,78,423,946,881,,772,717,718,806,858,873,1523,499,346,344,212,276,374,328,608,333,588,515,416,394,376,356,356,141,202,487,1488,504,370,610,284,522,23,23
28,F040,M,1980,2003/11/17,23.9,61.4,1732,1462,1467,1415,1286,1296,1256,,1094,955.5,933.5,923,910,988,848.5,863,776,786,747,460.5,311,756,329.5,257,143,293,343,320,,247.5,290.5,298,314,312,314.5,168.5,106.5,114.5,54.5,210.5,,223.5,188,224,226,224.5,119,105,173.5,120,117,81,414,924,892,,829,723,718,846,880,893,1573,532,356,365,219,252,399,332,605,339,592,457,416,374,387,358.5,342,135,185,512,1486,548,327,639,249,560,21,21
29,F042,M,1981,2003/11/19,22.3,65.8,1754,1496,1487,1422,1305.5,1328,1284.5,,1116.5,1028.5,1025,1012.5,1005,1008,869,867.5,778,799,749,472,319.5,745,311.5,259,140.5,307,346,320,,256,283.5,288.5,330,329,339,174.5,115,114.5,57.5,216.5,,198,192,197,243,257,129,122,178.5,129,118,79,409,932,895,,775,730,730,790,944,946,1611,565,375,371,228,271.5,401,320,573,327,566,610,461,428,414,364,338,159,202,475,1512,500,334,603,243,514,25,21
30,F043,M,1979,2003/11/19,24.7,69.8,1717,1451.5,1446,1401,1260,1293.5,1242,,1100,996,988,971,954.5,971,854,854,769,787,734,459,308.5,746,321,254,159,336,315,313,,264,298,313,337,337,337,169,117,112,57,220,,217,213,231.5,244.5,244.5,140,130,173.5,126,121,73.5,461,974,950,,842,801,815,877,962,983,1583,553,380,372,216,307,422,331,587,341,583.5,565,401,352,341,374,398,123,199,459,1478,497,354,635,251,537,20,21
31,F044,M,1977,2003/11/19,26.6,64.2,1773,1507,1505,1432,1312,1333,1272,,1114,1057,1037.5,1008.5,974.5,1011.5,870,882,775,796,766,469,326,747,327,252,152.5,320.5,337.5,307.5,,264,292,318,341.5,344,344,167,109,118,50.5,194,,194,180.5,215,245.5,254,131.5,122,162.5,124,116,78,446,913,871,,776,732,727,857,926,931,1612,512,365,374,211,261,384,339,593,335,568,609,440.5,376,361.5,382,371,159,202,448,1527,483,368,631,274,536,26,24
32,F045,M,1978,2003/11/19,25.6,65.6,1714,1458,1450,1373.5,1251,1278.5,1213,,1084,998,980,955,952,946,827,842.5,736,743,711,451.5,315,730,308,253.5,143,317,333,303,,253,288,291.5,327,328.5,334.5,171.5,119,118,53,217,,209.5,202.5,215,242,242.5,133,124.5,176,126.5,115.5,74,414,933,888,,808,751,771,815,936,951,1622,552,388,375,211,288,413,317,564,323,560,621,450,404,366,375.5,360,156,215,474,1485,500,365,611,275,521,27,26
33,F046,F,1978,2003/11/20,25.4,49.2,1606,1347,1348,1310,1192,1218,1177,1124,994,929,918,883,873,909,785,785,711,733,694,426.5,283,702.5,299.5,236,134.5,285,313,280,268,241.5,272,291.5,316,316,318,155.5,106,101,54.5,210,181,194,155,202.5,204.5,202,104.5,101,171,111,107.5,77.5,375,842,841,753,743,654,650,793.5,872,890,1458,502,343,339,219,248,335,306,557,308.5,542,501,373,348,332,312,332,124,168,412,1381,432,310,609,231,529,15,14
34,F048,F,1969,2003/11/20,34.1,46.8,1543.5,1310.5,1307.5,1253,1138,1166,1126,1073,981,960,953,931.5,890.5,884,767,787,694,707,672,422,277,701,298,232,125,284.5,284,268,252,238,248,283,317.5,323,323.5,153.5,100,101.5,51.5,217,189.5,183.5,183.5,197.5,196,203,109.5,113,152.5,103,102.5,71.5,370,830,832,714,665,664,666,748,863,876,1397,490,328,327,200,238.5,350.5,298,531,306,533,618,393,344.5,309,325,322,129,190,361,1339,389,315,498,237,417,22,26
35,F049,F,1975,2003/11/20,28.2,46.4,1581,1338.5,1329.5,1269,1167,1186,1135.5,1073.5,1012,892,886.5,863,854.5,893,772,800,698,715,673.5,415,281,675.5,296.5,223.5,118,263,280,253,224.5,212,285,297,317,323,332.5,156.5,104.5,99,49.5,208.5,168,189,154.5,195.5,197,205.5,92,91,164,111,103,69.5,356,771,817,640,765,599,612,810,862,873,1414,514,346,327,194,236,328,301,535,300,516.5,464,373,338,311,293.5,301,137,178,453,1367,470,309,583,238,512,26,23
36,F050,M,1983,2003/11/20,20.3,54.2,1672,1433,1421,1358,1233,1259,1209,,1053.5,943,947,914,905,936,815.5,799,739,747,713,434.5,296,713,307,243.5,124,296,288,273,,244,274.5,286.5,309.5,309,309.5,154,104.5,107,52.5,173,,181.5,170,193.5,218.5,225,126.5,111,151.5,118.5,108,74,376,831,792,,734,689,682,787,853,869,1513,492,348,341,213,243,383,315,567,322,557,503,373,315,297,357,349,147,204,488,1447,507,327,604,248,529,23,21
37,F051,M,1982,2003/11/20,21.2,53.6,1620,1375,1365,1306,1185,1214,1177,,1000,926,915.5,906,893,882,765,774,679,693,651,423,277.5,699.5,308,230,134,287,316,286.5,,230,260,272,315,314.5,317,165.5,103.5,105,49.5,194.5,,185,177.5,187,245,244,120,109.5,158,115,106,74,396,866,842,,703,662,658,726,880,893,1550,509,346,343,207,255.5,395.5,306,540,315,537,597,425,388.5,363,337,323,145,187,450,1393,485,315,580,233,499,22,22
38,F052,F,1978,2003/11/21,25.1,41.6,1567,1316.5,1308,1258.5,1152,1186.5,1125,1077.5,966,941,933,917,876,855.5,767,768,676,691,665.5,405,271,670,281,234.5,121.5,270,281,254,245.5,216.5,236,272,293.5,295,299,142,97,99,45,193,163,155,151.5,164,201,199.5,94.5,95,144.5,102.5,102,68,355,774,770,690,613,617,600,693,816.5,827,1444,468,318,323.5,190,223,327,285,518,286,509,607.5,374,338,314,309,300,130,162,375,1331,395,317,528,238,448,17,16
39,F053,F,1968,2003/11/21,35.5,66.8,1611.5,1369.5,1359,1299.5,1180,1199.5,1139.5,1091,1023,1010,989,967,898,906,773,770.5,701,724,680,412.5,292,680,299,227,127,312.5,336.5,290,256,251,269,329,356,353.5,370.5,194,118.5,118,58,256,234,233,225.5,243,242,242,132,130,184.5,131.5,116,74,385,947,958,798,823,785,817,925,1010,1043,1558,609,397,378,219.5,302,382,298,539,307,529,757,422,384,371.5,352,360,153,196,360,1386,378,368,539,283,454,24,21
40,F054,M,1973,2003/11/21,30.3,65.4,1744,1462.5,1460,1403,1267.5,1300.5,1248,,1064,1010,995,972,959,977,859,868,742,773,718,452.5,317.5,754,319,256,149,316,335,311.5,,267,271,296.5,328,327,335,164,110.5,110,56.5,201,,216,198,223,245,243,132,128,160.5,124.5,113.5,78,436,934,903,,775,757,751,842,926,946,1583,528,373,360,223,279,421,320,586,326,575,590,412,381,387,364,344,140,192,452,1477,490,341,615,249,521,27,21
41,F056,M,1974,2003/11/21,29.1,63.6,1728.5,1477,1464,1392,1270,1293.5,1230,,1104,1016,1011,1015,996.5,1000,875,879.5,780,804,770,467,318,770,332,268.5,148,309.5,351,304.5,,256.5,274,276.5,309.5,309.5,312.5,155,110,112,58,211,,199.5,193,202.5,227,227.5,122,116,156,114,118,75,446,938,888,,788,747,771,795,883,904,1540,510,357,365,220.5,282,397,335,606,341,594,589,452,406,396,355,342,145,200,462,1502,490,353,580,260,485,27,23
42,F057,M,1978,2003/11/25,25.5,53,1656,1404,1390,1342,1230,1236,1184.5,,1030,961,960,962,943,927.5,811,806,723.5,744.5,709,433,305,706.5,313,234.5,130,294,327.5,285,,239.5,239,252.5,314,312,327,164,106.5,107.5,51.5,205,,182,178,180.5,227.5,231,110,97.5,153.5,109,107,64.5,425,857,846,,679,678,668,692,872,872,1494,512,346,343.5,191.5,245.5,367,316,566.5,322,559,590,388,363.5,385,333.5,326,130,178,457,1421,487,312,533,230,449,20,20
43,F058,M,1977,2003/11/25,26.6,52.4,1639,1398.5,1382,1300,1190,1206.5,1177,,1011,872,,826,817,903,787,821,703,727,670,440,282,688,293,227,135,305,312,280,,238,295.5,297,297,299,305,158,108,102,56.5,175,,208,177,205,205,203.5,114.5,107,159,116,104.5,72.5,402,842,806,,811,673,668,831,835,847,1481,506,345,332,211,254,362,301,545,298,525,,455,375,358,360,324,159,203,525,1417,557,315,671,227,579,29,27
44,F059,M,1975,2003/11/25,28.4,45.6,1588,1340.5,1330,1259,1150,1171,1122.5,,967,902,900,866,858,898,774,768,692,697,634,402,285.5,673,292,224,135,269,311,272,,244,268,274,300,299,300,134,102.5,89.5,47,190,,173.5,156.5,185,209,219,114,108,137,110,94.5,68,390,818,775,,719,660,656,750,806,829,1413,437.5,340,300.5,186,243.5,378,300,531.5,297.5,512,498,450,396,360,341,305,151,193,442,1367,471,320,567,231,478,28,26
45,F061,M,1976,2003/11/26,27.9,82.8,1860,1601,1588,1531,1400,1430.5,1363,,1194.5,1073.5,1072,1057.5,1051,1065,922,940,838,850,798,503.5,357,803.5,346.5,268,145.5,350.5,367,327,,293,307,309,334,337,340.5,180.5,117,125.5,58.5,232,,220,232.5,223.5,248,250,130,126,182,125.5,126,83,452,1002,983,,858,863,851,867,978,981,1749,567,389,403,234,301,420,343,624,344,605,635,445,398,383,389,404,156,202.5,526,1622,557,375,677,276,581,14,11
